"","year","month","day","doy","hour","min","station","consec","extra_station","extra_station_1991","extra_station_1991b","extra_station_1986","extra_station_northumberland","extra_station_ns_1998","extra_station_st_georges_bay_1994","extra_station_2000","pass","depth","volume","fraction","Scomber scombrus (oeuf stade 1)","Scomber scombrus (oeuf stade 2)","Scomber scombrus (oeuf stade 3)","Scomber scombrus (oeuf stade 4)","Scomber scombrus (oeuf stade 5)","Scomber scombrus (larva)","N_m2","row","id","pass_2","pass_3","lat","lon","strata","temp_10m","mean_temp.x","mean_temp.y","temp","stn","stratum","dep","use"
"38",1982,"6","10",161,"12","25","3.6",19,"1",NA,NA,0,0,0,0,0,"1",22,231.1,1,4.18866291648637,1.90393768931199,0,0,0,0.190393768931199,4.18866291648637,"38","1982-3.6","1","1",47.5821947619048,-61.8279230952381,NA,NA,NA,12.9754051033712,12.9754051033712,"3.6","2",2.68641400358331,1
"39",1982,"6","27",178,"20","00","3.6",18,"2",NA,NA,0,0,0,0,0,"2",24,224.96,1,11.8216760993917,2.81468478556944,4.50349565691111,7.31818044248056,0,2.66714082503556,11.8216760993917,"39","1982-3.6","2","2",47.5821947619048,-61.8279230952381,NA,NA,NA,12.9754051033712,12.9754051033712,"3.6","2",7.58187441969472,1
"40",1982,"6","10",161,"14","59","3.7",20,"1",NA,NA,0,0,0,0,0,"1",51,289.71,1,0.17603810707259,0,0,0,0,0,0.17603810707259,"40","1982-3.7","1","1",47.8295225,-61.750108,NA,NA,NA,12.9754051033712,12.9754051033712,"3.7","2",0.112902672149327,1
"41",1982,"6","27",178,"02","45","3.7",19,"2",NA,NA,0,0,0,0,0,"2",52,227.29,1,15.7757562664044,27.9661133813532,27.9661133813532,0.358539915145553,0,2.74539135025738,15.7757562664044,"41","1982-3.7","2","2",47.8295225,-61.750108,NA,NA,NA,12.9754051033712,12.9754051033712,"3.7","2",10.1178379344825,1
"42",1982,"6","10",161,"22","29","3.8",21,"1",NA,NA,0,0,0,0,0,"1",55,286.53,1,0.575855931316093,0,0,0,0,0,0.575855931316093,"42","1982-3.8","1","1",48.167947,-61.7497145,NA,NA,NA,12.9754051033712,12.9754051033712,"3.8","1",0.369327269531571,1
"43",1982,"6","27",178,"05","34","3.8",20,"2",NA,NA,0,0,0,0,0,"2",55,239.49,1,0.229654682867761,0.688964048603282,0.229654682867761,0.459309365735521,0,0.229654682867761,0.229654682867761,"43","1982-3.8","2","2",48.167947,-61.7497145,NA,NA,NA,12.9754051033712,12.9754051033712,"3.8","1",0.147289855580443,1
"44",1982,"6","11",162,"02","05","3.9",22,"1",NA,NA,0,0,0,0,0,"1",62,328.63,1,0,0,0,0,0,0,0,"44","1982-3.9","1","1",48.3262084210526,-61.7519984210526,NA,NA,NA,12.9754051033712,12.9754051033712,"3.9","1",0,1
"45",1982,"6","27",178,"09","46","3.9",21,"2",NA,NA,0,0,0,0,0,"2",56,250.4,1,0,0,0,0,0,0,0,"45","1982-3.9","2","2",48.3262084210526,-61.7519984210526,NA,NA,NA,12.9754051033712,12.9754051033712,"3.9","1",0,1
"46",1982,"6","7",158,"22","12","4.1",1,"1",NA,NA,0,0,0,0,0,"1",28,369.33,1,8.41523840467874,0.0758129586007094,0,0,0,0,8.41523840467874,"46","1982-4.1","1","1",45.8316528205128,-62.2492823076923,NA,NA,NA,12.9754051033712,12.9754051033712,"4.1","1",5.39714337117979,1
"47",1982,"6","24",175,"17","15","4.1",1,"2",NA,NA,0,0,0,0,0,"2",32,354.07,1,3.61510435789533,0.27113282684215,0,0.0903776089473833,0,0,3.61510435789533,"47","1982-4.1","2","2",45.8316528205128,-62.2492823076923,NA,NA,NA,12.9754051033712,12.9754051033712,"4.1","1",2.31856016229915,1
"48",1982,"6","12",163,"00","05","4.3",29,"1",NA,NA,0,0,0,0,0,"1",43,316.94,1,12.7532024988957,3.12046444121916,0.271344734019057,0,0,0,12.7532024988957,"48","1982-4.3","1","1",46.568889,-62.25293,NA,NA,NA,12.9754051033712,12.9754051033712,"4.3","2",8.17931222126275,1
"49",1982,"6","28",179,"04","25","4.3",28,"2",NA,NA,0,0,0,0,0,"2",45,229.62,1,832.505879278808,352.75672850797,169.323229683825,56.4410765612752,0,171.47896524693,832.505879278808,"49","1982-4.3","2","2",46.568889,-62.25293,NA,NA,NA,12.9754051033712,12.9754051033712,"4.3","2",533.930635324568,1
"50",1982,"6","11",162,"21","28","4.4",28,"1",NA,NA,0,0,0,0,0,"1",59,255.75,1,5.9980449657869,0,0,0,0,0.4613880742913,5.9980449657869,"50","1982-4.4","1","1",46.8292043902439,-62.2518158536585,NA,NA,NA,12.9754051033712,12.9754051033712,"4.4","2",3.84686767865502,1
"51",1982,"6","28",179,"02","00","4.4",27,"2",NA,NA,0,0,0,0,0,"2",53,265.23,1,115.772415477168,297.70049694129,661.556659869533,104.746471146009,0,227.002978546922,115.772415477168,"51","1982-4.4","2","2",46.8292043902439,-62.2518158536585,NA,NA,NA,12.9754051033712,12.9754051033712,"4.4","2",74.2510544217821,1
"52",1982,"6","11",162,"18","26","4.5",27,"1",NA,NA,0,0,0,0,0,"1",36,326.64,1,8.14695077149155,1.16385011021308,0.387950036737693,0,0,0.110213078618663,8.14695077149155,"52","1982-4.5","1","1",47.1647230952381,-62.2540423809524,NA,NA,NA,12.9754051033712,12.9754051033712,"4.5","2",5.22507613417547,1
"53",1982,"6","27",178,"23","22","4.5",26,"2",NA,NA,0,0,0,0,0,"2",37,199.28,1,393.438779606584,36.5989562424729,27.4492171818547,0,0,5.38438378161381,393.438779606584,"53","1982-4.5","2","2",47.1647230952381,-62.2540423809524,NA,NA,NA,12.9754051033712,12.9754051033712,"4.5","2",252.333374196284,1
"54",1982,"6","11",162,"15","21","4.6",26,"1",NA,NA,0,0,0,0,0,"1",51,350.54,1,0,0,0,0,0,0.1454898157129,0,"54","1982-4.6","1","1",47.4998802380952,-62.2478923809524,NA,NA,NA,12.9754051033712,12.9754051033712,"4.6","2",0,1
"55",1982,"6","27",178,"20","34","4.6",25,"2",NA,NA,0,0,0,0,0,"2",49,231.13,1,278.587461601696,123.096785358889,233.236014364211,12.9575563535673,0,0.212001903690564,278.587461601696,"55","1982-4.6","2","2",47.4998802380952,-62.2478923809524,NA,NA,NA,12.9754051033712,12.9754051033712,"4.6","2",178.673068946143,1
"56",1982,"6","11",162,"11","06","4.7",25,"1",NA,NA,0,0,0,0,0,"1",59,268.18,1,0.660004474606607,0,0,0,0,0,0.660004474606607,"56","1982-4.7","1","1",47.8299033333333,-62.2502030952381,NA,NA,NA,12.9754051033712,12.9754051033712,"4.7","3",0.423296239960541,1
"57",1982,"6","27",178,"17","30","4.7",24,"2",NA,NA,0,0,0,0,0,"2",58,157.65,1,2.94322867110688,6.25436092610212,12.1408182683159,0,0,0,2.94322867110688,"57","1982-4.7","2","2",47.8299033333333,-62.2502030952381,NA,NA,NA,12.9754051033712,12.9754051033712,"4.7","3",1.88765027777454,1
"58",1982,"6","11",162,"08","06","4.8",24,"1",NA,NA,0,0,0,0,0,"1",49,283.94,1,1.03543002042685,0,0,0,0,0,1.03543002042685,"58","1982-4.8","1","1",48.167910952381,-62.2506933333333,NA,NA,NA,12.9754051033712,12.9754051033712,"4.8","2",0.664076761979826,1
"59",1982,"6","27",178,"14","35","4.8",23,"2",NA,NA,0,0,0,0,0,"2",62,132.96,1,11.6861378526541,8.98933680973392,107.872041716807,33.2605461960155,0,45.2316486161251,11.6861378526541,"59","1982-4.8","2","2",48.167910952381,-62.2506933333333,NA,NA,NA,12.9754051033712,12.9754051033712,"4.8","2",7.49494647841212,1
"60",1982,"6","11",162,"05","39","4.9",23,"1",NA,NA,0,0,0,0,0,"1",55,282.46,1,0.389435672307583,0,0,0,0,0,0.389435672307583,"60","1982-4.9","1","1",48.3698279487179,-62.2513874358974,NA,NA,NA,12.9754051033712,12.9754051033712,"4.9","1",0.249765966954332,1
"61",1982,"6","27",178,"12","30","4.9",22,"2",NA,NA,0,0,0,0,0,"2",58,227.74,1,0,0.509352770703434,0.254676385351717,0,0,0,0,"61","1982-4.9","2","2",48.3698279487179,-62.2513874358974,NA,NA,NA,12.9754051033712,12.9754051033712,"4.9","1",0,1
"62",1982,"6","12",163,"03","18","5.1",30,"1",NA,NA,0,0,0,0,0,"1",22,262.78,1,1.59068422254357,2.17672577821752,2.17672577821752,0,0,0,1.59068422254357,"62","1982-5.1","1","1",46.502407,-62.7512625,NA,NA,NA,12.9754051033712,12.9754051033712,"5.1","2",1.02019103850559,1
"63",1982,"6","28",179,"07","47","5.1",29,"2",NA,NA,0,0,0,0,0,"2",23,198.53,1,45.8771974008966,22.7068956832721,51.4380698131265,9.26812068704982,0,27.5726590439732,45.8771974008966,"63","1982-5.1","2","2",46.502407,-62.7512625,NA,NA,NA,12.9754051033712,12.9754051033712,"5.1","2",29.4235053047209,1
"64",1982,"6","12",163,"06","05","5.2",31,"1",NA,NA,0,0,0,0,0,"1",53,203.5,1,278.563558774085,12.8964610543558,2.57929221087116,0,0,0,278.563558774085,"64","1982-5.2","1","1",46.8289097619048,-62.7520592857143,NA,NA,NA,12.9754051033712,12.9754051033712,"5.2","2",178.657738781817,1
"65",1982,"6","28",179,"10","27","5.2",30,"2",NA,NA,0,0,0,0,0,"2",44,256.95,1,40.0015567230979,0,232.009028993968,128.004981513913,0,108.565868846079,40.0015567230979,"65","1982-5.2","2","2",46.8289097619048,-62.7520592857143,NA,NA,NA,12.9754051033712,12.9754051033712,"5.2","2",25.6551420557386,1
"66",1982,"6","12",163,"09","02","5.3",32,"1",NA,NA,0,0,0,0,0,"1",55,246.64,1,33.0035679532922,0,0,0,0,0.445994161530976,33.0035679532922,"66","1982-5.3","1","1",47.167142195122,-62.7520795121951,NA,NA,NA,12.9754051033712,12.9754051033712,"5.3","3",21.1669568274332,1
"67",1982,"6","28",179,"13","00","5.3",31,"2",NA,NA,0,0,0,0,0,"2",49,248.44,1,183.175178402488,150.047752521187,105.228293975897,33.127425881301,0,119.719046852359,183.175178402488,"67","1982-5.3","2","2",47.167142195122,-62.7520795121951,NA,NA,NA,12.9754051033712,12.9754051033712,"5.3","3",117.480058477013,1
"68",1982,"6","12",163,"12","21","5.4",33,"1",NA,NA,0,0,0,0,0,"1",56,376.29,1,140.487390044912,0,0,0,0,0,140.487390044912,"68","1982-5.4","1","1",47.4987106976744,-62.7507755813953,NA,NA,NA,12.9754051033712,12.9754051033712,"5.4","3",90.1020921158554,1
"69",1982,"6","28",179,"15","41","5.4",32,"2",NA,NA,0,0,0,0,0,"2",57,126.18,1,419.210651450309,148.169281978126,289.110794103661,25.2971944840704,0,104.35092724679,419.210651450309,"69","1982-5.4","2","2",47.4987106976744,-62.7507755813953,NA,NA,NA,12.9754051033712,12.9754051033712,"5.4","3",268.862256753779,1
"70",1982,"6","12",163,"15","45","5.5",34,"1",NA,NA,0,0,0,0,0,"1",56,354.09,1,3551.27153610634,18.6909028216123,0,0,0,0,3551.27153610634,"70","1982-5.5","1","1",47.8309680487805,-62.7498146341463,NA,NA,NA,12.9754051033712,12.9754051033712,"5.5","3",2277.62075281188,1
"71",1982,"6","28",179,"19","32","5.5",33,"2",NA,NA,0,0,0,0,0,"2",58,188.89,1,81.247286780666,50.5538673301922,36.1099052358516,12.638466832548,0,59.5690613584626,81.247286780666,"71","1982-5.5","2","2",47.8309680487805,-62.7498146341463,NA,NA,NA,12.9754051033712,12.9754051033712,"5.5","3",52.1082391475462,1
"72",1982,"6","12",163,"18","23","5.6",35,"1",NA,NA,0,0,0,0,0,"1",66,271.8,1,27.439293598234,0,0,0,0,0,27.439293598234,"72","1982-5.6","1","1",48.166716097561,-62.7527004878049,NA,NA,NA,12.9754051033712,12.9754051033712,"5.6","2",17.5982894877021,1
"73",1982,"6","12",163,"20","49","5.7",36,"1",NA,NA,0,0,0,0,0,"1",57,264.18,1,0.215761980467863,0,0,0,0,0,0.215761980467863,"73","1982-5.7","1","1",48.3956235135135,-62.7501951351351,NA,NA,NA,12.9754051033712,12.9754051033712,"5.7","1",0.138379721005564,1
"74",1982,"6","28",179,"23","30","5.7",34,"2",NA,NA,0,0,0,0,0,"2",64,223.3,1,0.286609941782356,0.859829825347067,0.286609941782356,0,0,0,0.286609941782356,"74","1982-5.7","2","2",48.3956235135135,-62.7501951351351,NA,NA,NA,12.9754051033712,12.9754051033712,"5.7","1",0.183818315419897,1
"75",1982,"6","13",164,"18","55","6.1",43,"1",NA,NA,0,0,0,0,0,"1",23,217.05,1,2.33126007832297,3.39092375028795,26.0677263303386,0,0,0.211932734392997,2.33126007832297,"75","1982-6.1","1","1",46.5054685,-63.250932,NA,NA,NA,12.9754051033712,12.9754051033712,"6.1","2",1.49516202312479,1
"76",1982,"6","29",180,"21","15","6.1",41,"2",NA,NA,0,0,0,0,0,"2",25,263.05,1,1.3305455236647,0.0950389659760502,0.1900779319521,0.1900779319521,0,0,1.3305455236647,"76","1982-6.1","2","2",46.5054685,-63.250932,NA,NA,NA,12.9754051033712,12.9754051033712,"6.1","2",0.853350149783908,1
"77",1982,"6","13",164,"16","04","6.2",42,"1",NA,NA,0,0,0,0,0,"1",41,287.71,1,152.194918494317,11.4003684265406,5.13016579194328,0,0,0,152.194918494317,"77","1982-6.2","1","1",46.8292831707317,-63.2517770731707,NA,NA,NA,12.9754051033712,12.9754051033712,"6.2","2",97.6107575303104,1
"78",1982,"6","29",180,"18","14","6.2",40,"2",NA,NA,0,0,0,0,0,"2",49,219.23,1,7.7624868859189,4.04999315787073,20.5874652191762,1.34999771929024,0,36.4320576563427,7.7624868859189,"78","1982-6.2","2","2",46.8292831707317,-63.2517770731707,NA,NA,NA,12.9754051033712,12.9754051033712,"6.2","2",4.97849884049799,1
"79",1982,"6","13",164,"12","59","6.3",41,"1",NA,NA,0,0,0,0,0,"1",51,360.9,1,287.148794679967,2.26101413133832,0,0,0,0,287.148794679967,"79","1982-6.3","1","1",47.1665516666667,-63.2537257142857,NA,NA,NA,12.9754051033712,12.9754051033712,"6.3","2",184.163910660879,1
"80",1982,"6","29",180,"15","20","6.3",39,"2",NA,NA,0,0,0,0,0,"2",51,260.04,1,121.282879556991,103.090447623443,324.431702814952,57.6093677895708,0,147.877249653899,121.282879556991,"80","1982-6.3","2","2",47.1665516666667,-63.2537257142857,NA,NA,NA,12.9754051033712,12.9754051033712,"6.3","2",77.7852103482506,1
"81",1982,"6","13",164,"09","45","6.4",40,"1",NA,NA,0,0,0,0,0,"1",62,259.89,1,2304.51344799723,286.274962484128,57.2549924968256,0,0,0,2304.51344799723,"81","1982-6.4","1","1",47.4974278571429,-63.2522730952381,NA,NA,NA,12.9754051033712,12.9754051033712,"6.4","3",1478.00797571436,1
"82",1982,"6","29",180,"12","55","6.4",38,"2",NA,NA,0,0,0,0,0,"2",58,236.55,1,804.972817586134,56.6882265905728,249.42819699852,22.6752906362291,0,71.5958571126612,804.972817586134,"82","1982-6.4","2","2",47.4974278571429,-63.2522730952381,NA,NA,NA,12.9754051033712,12.9754051033712,"6.4","3",516.272207332762,1
"83",1982,"6","13",164,"06","52","6.5",39,"1",NA,NA,0,0,0,0,0,"1",62,313.39,1,411.500047863684,75.9692396056032,3.1653849835668,0,0,0,411.500047863684,"83","1982-6.5","1","1",47.8315363414634,-63.2515363414634,NA,NA,NA,12.9754051033712,12.9754051033712,"6.5","3",263.917033453604,1
"84",1982,"6","29",180,"09","00","6.5",37,"2",NA,NA,0,0,0,0,0,"2",70,208.39,1,820.423244877393,47.6990258649647,85.8582465569365,0,0,182.734296271414,820.423244877393,"84","1982-6.5","2","2",47.8315363414634,-63.2515363414634,NA,NA,NA,12.9754051033712,12.9754051033712,"6.5","3",526.181394360732,1
